,PLAYER,BA00,BA01,BA02,BA03,BA04,BA05,BA06,BA07,BA08,BA09,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,BA18,BA19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut,Age,AGE00,AGE01,AGE02,AGE03,AGE04,AGE05,AGE06,AGE07,AGE08,AGE09,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19
571,Chris Owings,,,,,,,,,,,,,,,0.261,0.22699999999999998,0.27699999999999997,0.268,0.20600000000000002,,572008.0,Chris,Owings,1991-08-12,COL,12.0,Charleston,SC,USA,2013-09-03,29,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
572,Randal Grichuk,,,,,,,,,,,,,,,,0.276,0.24,0.23800000000000002,0.245,0.23199999999999998,545341.0,Randal,Grichuk,1991-08-13,TOR,15.0,Rosenberg,TX,USA,2014-04-28,29,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
573,David Peralta,,,,,,,,,,,,,,,0.28600000000000003,0.312,,0.293,0.293,0.275,444482.0,David,Peralta,1987-08-14,ARI,6.0,Valencia,Carabobo,Venezuela,2014-06-01,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
574,Jarrod Dyson,,,,,,,,,,,,,0.26,0.258,0.26899999999999996,,0.278,0.251,0.18899999999999997,0.23,502481.0,Jarrod,Dyson,1984-08-15,CHW,32.0,McComb,MS,USA,2010-09-07,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
575,Delino DeShields,0.29600000000000004,0.23399999999999999,,,,,,,,,,,,,,0.261,,0.26899999999999996,0.21600000000000003,0.249,592261.0,Delino,DeShields,1992-08-16,CLE,0.0,Easton,MD,USA,2015-04-08,28,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
576,Dustin Pedroia,,,,,,,,0.317,0.326,0.29600000000000004,0.28800000000000003,0.307,0.29,0.301,0.278,0.29100000000000004,0.318,0.293,,,456030.0,Dustin,Pedroia,1983-08-17,BOS,15.0,Woodland,CA,USA,2006-08-22,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
577,J.D. Martinez,,,,,,,,,,,,0.27399999999999997,0.24100000000000002,0.25,0.315,0.282,0.307,0.303,0.33,0.304,502110.0,J.D.,Martinez,1987-08-21,BOS,28.0,Miami,FL,USA,2011-07-30,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
578,Brett Gardner,,,,,,,,,,0.27,0.27699999999999997,0.259,,0.273,0.256,0.259,0.261,0.264,0.23600000000000002,0.251,458731.0,Brett,Gardner,1983-08-24,NYY,11.0,Holly Hill,SC,USA,2008-06-30,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
579,Justin Upton,,,,,,,,,0.25,0.3,0.273,0.289,0.28,0.263,0.27,0.251,0.24600000000000002,0.273,0.257,0.215,457708.0,Justin,Upton,1987-08-25,LAA,10.0,Norfolk,VA,USA,2007-08-02,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
580,Elvis Andrus,,,,,,,,,,0.267,0.265,0.27899999999999997,0.28600000000000003,0.271,0.263,0.258,0.302,0.297,0.256,0.275,462101.0,Elvis,Andrus,1988-08-26,TEX,1.0,Maracay,Aragua,Venezuela,2009-04-06,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
581,Maikel Franco,,,,,,,,,,,,,,,,0.28,0.255,0.23,0.27,0.23399999999999999,596748.0,Maikel,Franco,1992-08-26,KC,7.0,Azua,SEE BIRTH COUNTRY,Dominican Republic,2014-09-02,28,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
582,Jordy Mercer,,,,,,,,,,,,,,0.285,0.255,0.244,0.256,0.255,0.251,0.27,474568.0,Jordy,Mercer,1986-08-27,NYY,22.0,Taloga,OK,USA,2012-05-29,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
583,Andrelton Simmons,,,,,,,,,,,,,,0.248,0.244,0.265,0.281,0.278,0.292,0.264,592743.0,Andrelton,Simmons,1989-09-04,LAA,2.0,Mundo-Novo,SEE BIRTH COUNTRY,Curacao,2012-06-02,31,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
584,Mitch Moreland,,,,,,,,,,,,0.259,0.275,0.23199999999999998,,0.278,0.233,0.24600000000000002,0.245,0.252,519048.0,Mitch,Moreland,1985-09-06,SD,18.0,Amory,MS,USA,2010-07-29,35,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
585,Billy Hamilton,,,,,,,,,,,,,,,0.25,0.226,0.26,0.247,0.23600000000000002,0.218,571740.0,Billy,Hamilton,1990-09-09,CHC,6.0,Taylorsville,MS,USA,2013-09-03,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
586,Joey Votto,,,,,,,,,0.297,0.322,0.324,0.309,0.337,0.305,0.255,0.314,0.326,0.32,0.284,0.261,458015.0,Joey,Votto,1983-09-10,CIN,19.0,Toronto,ON,Canada,2007-09-04,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
587,Paul Goldschmidt,,,,,,,,,,,,,0.28600000000000003,0.302,0.3,0.321,0.297,0.297,0.29,0.26,502671.0,Paul,Goldschmidt,1987-09-10,STL,46.0,Wilmington,DE,USA,2011-08-01,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
588,Mike Moustakas,,,,,,,,,,,,0.263,0.242,0.233,0.212,0.284,,0.272,0.251,0.254,519058.0,Mike,Moustakas,1988-09-11,CIN,9.0,Los Angeles,CA,USA,2011-06-10,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
589,Freddie Freeman,,,,,,,,,,,,0.282,0.259,0.319,0.28800000000000003,0.276,0.302,0.307,0.309,0.295,518692.0,Freddie,Freeman,1989-09-12,ATL,5.0,Fountain Valley,CA,USA,2010-09-01,31,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
590,Gregory Polanco,,,,,,,,,,,,,,,0.235,0.256,0.258,0.251,0.254,,570256.0,Gregory,Polanco,1991-09-14,PIT,25.0,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,2014-06-10,29,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
591,Robbie Grossman,,,,,,,,,,,,,,0.268,0.233,,0.28,0.24600000000000002,0.273,0.24,543257.0,Robbie,Grossman,1989-09-16,OAK,8.0,San Diego,CA,USA,2013-04-24,31,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
592,Marcus Semien,,,,,,,,,,,,,,,0.23399999999999999,0.257,0.23800000000000002,0.249,0.255,0.285,543760.0,Marcus,Semien,1990-09-17,OAK,10.0,San Francisco,CA,USA,2013-09-04,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
593,George Springer,,,,,,,,,,,,,,,0.231,0.276,0.261,0.28300000000000003,0.265,0.292,543807.0,George,Springer,1989-09-19,HOU,4.0,New Britain,CT,USA,2014-04-16,31,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
594,Ian Desmond,,,,,,,,,,,0.26899999999999996,0.253,0.292,0.28,0.255,0.233,0.285,0.27399999999999997,0.23600000000000002,0.255,435622.0,Ian,Desmond,1985-09-20,COL,20.0,Sarasota,FL,USA,2009-09-10,35,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
595,Carlos Correa,,,,,,,,,,,,,,,,0.27899999999999997,0.27399999999999997,0.315,0.239,0.27899999999999997,621043.0,Carlos,Correa,1994-09-22,HOU,1.0,Ponce,SEE BIRTH COUNTRY,Puerto Rico,2015-06-08,26,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
596,Matt Kemp,,,,,,,,0.342,0.29,0.297,0.249,0.324,0.303,0.27,0.287,0.265,0.268,0.276,0.29,,461314.0,Matt,Kemp,1984-09-23,COL,25.0,Midwest City,OK,USA,2006-05-28,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
597,Jedd Gyorko,,,,,,,,,,,,,,0.249,0.21,0.247,0.243,0.272,0.262,,576397.0,Jedd,Gyorko,1988-09-23,MIL,5.0,Morgantown,WV,USA,2013-04-01,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
598,Ryan Zimmerman,,,,,,,0.287,0.266,0.28300000000000003,0.292,0.307,0.289,0.282,0.275,0.28,0.249,0.218,0.303,0.264,,475582.0,Ryan,Zimmerman,1984-09-28,WSH,11.0,Washington,NC,USA,2005-09-01,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
599,Eddie Rosario,,,,,,,,,,,,,,,,0.267,0.26899999999999996,0.29,0.28800000000000003,0.276,592696.0,Eddie,Rosario,1991-09-28,MIN,20.0,Guayama,SEE BIRTH COUNTRY,Puerto Rico,2015-05-06,29,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
